city	year	month	sales	volume	median	listings	inventory	date
Arlington	2003	2	370	51593837	119500	2194	5	2003.0833333333333
Arlington	2003	3	459	59668872	119900	2345	5.4	2003.1666666666667
Arlington	2003	4	420	52103275	113800	2478	5.8	2003.25
Arlington	2003	5	502	67131982	118e3	2544	5.9	2003.3333333333333
Arlington	2003	6	495	68632935	122900	2731	6.3	2003.4166666666667
Arlington	2003	7	524	73194692	123500	2799	6.5	2003.5
Arlington	2003	8	531	72397143	123900	2801	6.4	2003.5833333333333
Arlington	2003	9	451	63432091	119200	2708	6.2	2003.6666666666667
Arlington	2003	10	451	59867438	123400	2637	6	2003.75
Arlington	2003	11	362	51186383	123100	2539	5.8	2003.8333333333333
Arlington	2003	12	405	55076568	120200	2426	5.5	2003.9166666666667
Arlington	2004	1	288	36572326	114500	2638	6	2004
Arlington	2004	2	354	48048923	120400	2709	6.2	2004.0833333333333
Arlington	2004	3	493	66902880	117e3	2823	6.4	2004.1666666666667
Arlington	2004	4	489	66665281	117100	2915	6.5	2004.25
Arlington	2004	5	527	72401436	118300	2922	6.5	2004.3333333333333
Arlington	2004	6	515	73886166	121300	2893	6.4	2004.4166666666667
Arlington	2004	7	578	79609568	123800	2900	6.4	2004.5
Arlington	2004	8	515	72336231	121500	2833	6.3	2004.5833333333333
Arlington	2004	9	480	66141732	120300	2777	6.1	2004.6666666666667
Arlington	2004	10	464	63006978	124100	2769	6.1	2004.75
Arlington	2004	11	394	52819945	123700	2640	5.8	2004.8333333333333
Arlington	2004	12	446	63363369	123300	2475	5.4	2004.9166666666667
Arlington	2005	1	327	43605670	120500	2671	5.7	2005
Arlington	2005	2	364	48747730	122200	2828	6.1	2005.0833333333333
Arlington	2005	3	492	68782581	123900	2890	6.2	2005.1666666666667
Arlington	2005	4	548	78286558	124600	2954	6.3	2005.25
Arlington	2005	5	579	81002282	124200	2963	6.2	2005.3333333333333
Arlington	2005	6	660	97579136	127e3	3102	6.4	2005.4166666666667
Arlington	2005	7	588	88850414	135100	3172	6.5	2005.5
Arlington	2005	8	628	94065048	132800	NA	NA	2005.5833333333333
Arlington	2005	9	551	85175555	134100	2846	5.7	2005.6666666666667
Arlington	2005	10	482	69275277	130700	2844	5.6	2005.75
Arlington	2005	11	448	65724505	130500	2769	5.4	2005.8333333333333
Arlington	2005	12	484	76456692	135600	2537	4.9	2005.9166666666667
Arlington	2006	1	348	50313284	125200	2720	5.3	2006
Arlington	2006	2	415	58242346	125500	2843	5.5	2006.0833333333333
Arlington	2006	3	578	83537970	129500	2950	5.6	2006.1666666666667
Arlington	2006	4	583	82590779	128600	3008	5.7	2006.25
Arlington	2006	5	656	95885042	129300	3099	5.8	2006.3333333333333
Arlington	2006	6	720	107962697	134300	3122	5.8	2006.4166666666667
Arlington	2006	7	621	93238745	132600	3207	5.9	2006.5
Arlington	2006	8	715	106903695	130900	3178	5.8	2006.5833333333333
Arlington	2006	9	505	75665308	131800	3215	5.9	2006.6666666666667
Arlington	2006	10	483	70733566	128800	3126	5.7	2006.75
Arlington	2006	11	472	69649910	133100	3019	5.5	2006.8333333333333
Arlington	2006	12	487	74138446	134100	2829	5.2	2006.9166666666667
Arlington	2007	1	391	58230415	130500	2967	5.4	2007
Arlington	2007	2	420	63293055	126800	3042	5.5	2007.0833333333333
Arlington	2007	3	573	86029966	131700	3160	5.7	2007.1666666666667
Arlington	2007	4	541	77760044	129200	3209	5.8	2007.25
Arlington	2007	5	605	88579861	128e3	3161	5.8	2007.3333333333333
Arlington	2007	6	619	91363030	133200	3140	5.9	2007.4166666666667
Arlington	2007	7	567	87483513	135700	3208	6	2007.5
Arlington	2007	8	553	81555794	128300	3049	5.9	2007.5833333333333
Arlington	2007	9	427	66067557	132300	3029	5.9	2007.6666666666667
Arlington	2007	10	407	60303327	128600	3020	6	2007.75
Arlington	2007	11	382	58123749	132900	2794	5.6	2007.8333333333333
Arlington	2007	12	397	56669818	126200	2580	5.3	2007.9166666666667
Arlington	2008	1	299	41280330	128e3	2652	5.5	2008
Arlington	2008	2	361	52437477	127e3	2606	5.5	2008.0833333333333
Arlington	2008	3	390	60168088	131100	2660	5.8	2008.1666666666667
Arlington	2008	4	458	67512370	130400	2676	5.9	2008.25
Arlington	2008	5	531	81648934	131700	2578	5.7	2008.3333333333333
Arlington	2008	6	468	71016280	131400	2587	5.9	2008.4166666666667
Arlington	2008	7	452	69076095	136600	2546	6	2008.5
Arlington	2008	8	464	67702876	130700	2415	5.8	2008.5833333333333
Arlington	2008	9	436	63544449	127900	2241	5.3	2008.6666666666667
Arlington	2008	10	369	51740641	126300	2203	5.3	2008.75
Arlington	2008	11	263	37364981	123200	2139	5.3	2008.8333333333333
Arlington	2008	12	323	46549795	130200	1957	4.9	2008.9166666666667
Arlington	2009	1	214	28826098	121300	2e3	5.1	2009
Arlington	2009	2	253	35719731	127400	2060	5.3	2009.0833333333333
Arlington	2009	3	344	48412582	123900	2094	5.5	2009.1666666666667
Arlington	2009	4	356	49918860	127100	2056	5.5	2009.25
Arlington	2009	5	351	50405268	128200	2191	6.1	2009.3333333333333
Arlington	2009	6	417	63626964	135100	1944	5.5	2009.4166666666667
Arlington	2009	7	448	64287307	131400	1943	5.5	2009.5
Arlington	2009	8	409	61097738	132900	1864	5.3	2009.5833333333333
Arlington	2009	9	365	49927665	126100	1754	5.1	2009.6666666666667
Arlington	2009	10	424	63227634	131700	1787	5.1	2009.75
Arlington	2009	11	360	50384639	127600	1708	4.8	2009.8333333333333
Arlington	2009	12	328	49744684	132400	1673	4.7	2009.9166666666667
Arlington	2010	1	216	29631325	123100	1750	4.9	2010
Arlington	2010	2	275	40004983	126e3	1839	5.1	2010.0833333333333
Arlington	2010	3	412	62970419	129700	1877	5.2	2010.1666666666667
Arlington	2010	4	451	64885372	130100	1847	5	2010.25
Arlington	2010	5	450	66279392	132300	2016	5.3	2010.3333333333333
Arlington	2010	6	367	58389192	134600	2221	5.9	2010.4166666666667
Arlington	2010	7	279	40514948	133200	2313	6.4	2010.5
Arlington	2010	8	311	49221252	135e3	2226	6.3	2010.5833333333333
Arlington	2010	9	297	44224586	128e3	2161	6.2	2010.6666666666667
Arlington	2010	10	280	38596506	127500	1993	5.9	2010.75
Arlington	2010	11	260	36954226	127100	1905	5.8	2010.8333333333333
Arlington	2010	12	285	41382701	13e4	1821	5.6	2010.9166666666667
Arlington	2011	1	193	25505380	114400	1830	5.7	2011
Arlington	2011	2	173	25854108	120400	1827	5.8	2011.0833333333333
Arlington	2011	3	333	46116919	123e3	1909	6.2	2011.1666666666667
Arlington	2011	4	334	48110521	12e4	1932	6.5	2011.25
Arlington	2011	5	327	45259572	123100	1941	6.8	2011.3333333333333
Arlington	2011	6	387	56500260	126900	1930	6.7	2011.4166666666667
Arlington	2011	7	335	50872848	126700	1843	6.3	2011.5
Arlington	2011	8	422	64394492	13e4	1754	5.8	2011.5833333333333
Arlington	2011	9	357	51991586	129300	1634	5.3	2011.6666666666667
Arlington	2011	10	294	44329903	126900	1576	5.1	2011.75
Arlington	2011	11	274	44207277	130900	1463	4.7	2011.8333333333333
Arlington	2011	12	290	42528627	119600	1333	4.3	2011.9166666666667
Arlington	2012	1	224	30369919	115300	1321	4.2	2012
Arlington	2012	2	240	31954676	118500	1266	4	2012.0833333333333
Arlington	2012	3	349	52798200	132200	1270	4	2012.1666666666667
Arlington	2012	4	368	53960937	131400	1310	4.1	2012.25
Arlington	2012	5	412	63192717	134100	1322	4	2012.3333333333333
Arlington	2012	6	412	67155821	143100	1303	3.9	2012.4166666666667
Arlington	2012	7	447	70307028	139500	1308	3.8	2012.5
Arlington	2012	8	449	70035003	137500	1240	3.6	2012.5833333333333
Arlington	2012	9	336	50041340	127600	1204	3.5	2012.6666666666667
Arlington	2012	10	361	56661811	131700	1173	3.4	2012.75
Arlington	2012	11	322	45780030	125200	1080	3.1	2012.8333333333333
Arlington	2012	12	328	49146200	126200	958	2.7	2012.9166666666667
Arlington	2013	1	295	40923056	123100	900	2.5	2013
Arlington	2013	2	331	49451110	131600	932	2.5	2013.0833333333333
Arlington	2013	3	403	61396575	132700	916	2.5	2013.1666666666667
Arlington	2013	4	427	70573419	146700	888	2.4	2013.25
Arlington	2013	5	554	94991902	146500	921	2.4	2013.3333333333333
Arlington	2013	6	453	75310230	149200	1e3	2.5	2013.4166666666667
Arlington	2013	7	500	86350211	150200	1053	2.7	2013.5
Arlington	2013	8	500	84920259	149600	1042	2.6	2013.5833333333333
Arlington	2013	9	440	73848120	144800	954	2.3	2013.6666666666667
Arlington	2013	10	439	75115808	144400	910	2.2	2013.75
Arlington	2013	11	328	52294361	143800	824	2	2013.8333333333333
Arlington	2013	12	395	64868680	144600	771	1.8	2013.9166666666667
Arlington	2014	1	256	41006184	140600	768	1.8	2014
Arlington	2014	2	336	58269730	147400	740	1.8	2014.0833333333333
Arlington	2014	3	427	77396505	157500	723	1.7	2014.1666666666667
Arlington	2014	4	455	79549262	154800	782	1.8	2014.25
Arlington	2014	5	506	91788721	161600	846	2	2014.3333333333333
Arlington	2014	6	537	96394795	159900	878	2.1	2014.4166666666667
Arlington	2014	7	518	92575560	159200	882	2.1	2014.5
Arlington	2014	8	525	103084604	168300	839	2	2014.5833333333333
Arlington	2014	9	463	80898740	156e3	773	1.8	2014.6666666666667
Arlington	2014	10	476	84823129	157100	709	1.6	2014.75
Arlington	2014	11	341	59150527	155200	631	1.4	2014.8333333333333
Arlington	2014	12	411	76106139	161e3	606	1.4	2014.9166666666667
Arlington	2015	1	261	46090246	159700	552	1.3	2015
Arlington	2015	2	294	52265816	162400	544	1.3	2015.0833333333333
Arlington	2015	3	421	77956558	164300	547	1.3	2015.1666666666667
Arlington	2015	4	433	80801986	166600	570	1.3	2015.25
Arlington	2015	5	526	113228979	179100	614	1.4	2015.3333333333333
Arlington	2015	6	522	105881452	18e4	682	1.6	2015.4166666666667
Arlington	2015	7	605	125495239	178900	752	1.7	2015.5
Austin	2000	1	1025	173053635	133700	3084	2	2e3
Austin	2000	2	1277	226038438	134e3	2989	2	2000.0833333333333
Austin	2000	3	1603	298557656	136700	3042	2	2000.1666666666667
Austin	2000	4	1556	289197960	136900	3192	2.1	2000.25
Austin	2000	5	1980	393073774	144700	3617	2.3	2000.3333333333333
Austin	2000	6	1885	368290072	148800	3799	2.4	2000.4166666666667
Austin	2000	7	1818	351539312	149300	3944	2.6	2000.5
Austin	2000	8	1880	360255090	146300	3948	2.6	2000.5833333333333
Austin	2000	9	1498	292799874	148700	4058	2.6	2000.6666666666667
Austin	2000	10	1524	300952544	150100	4100	2.6	2000.75
Austin	2000	11	1245	244873204	148e3	4114	2.7	2000.8333333333333
Austin	2000	12	1330	262408360	149900	4005	2.6	2000.9166666666667
Austin	2001	1	1086	204981438	142e3	4435	2.8	2001
Austin	2001	2	1213	234385962	151e3	5325	3.4	2001.0833333333333
Austin	2001	3	1553	296870356	148500	6097	3.9	2001.1666666666667
Austin	2001	4	1579	302565123	151100	6800	4.4	2001.25
Austin	2001	5	1838	367601554	151900	7523	4.9	2001.3333333333333
Austin	2001	6	1857	366626307	151500	8177	5.3	2001.4166666666667
Austin	2001	7	1871	364827740	155500	8406	5.5	2001.5
Austin	2001	8	1801	359972391	153800	8374	5.5	2001.5833333333333
Austin	2001	9	1381	257925803	146800	8503	5.6	2001.6666666666667
Austin	2001	10	1351	245812749	139700	8135	5.4	2001.75
Austin	2001	11	1388	257247398	152400	7378	4.9	2001.8333333333333
Austin	2001	12	1474	297729300	155700	6810	4.4	2001.9166666666667
Austin	2002	1	1172	242074554	152600	6851	4.4	2002
Austin	2002	2	1407	279623092	157300	7190	4.6	2002.0833333333333
Austin	2002	3	1550	313749244	156600	7625	4.9	2002.1666666666667
Austin	2002	4	1665	322148092	156200	8226	5.3	2002.25
Austin	2002	5	1931	383478450	156e3	9109	5.8	2002.3333333333333
Austin	2002	6	1829	371258246	158900	9620	6.1	2002.4166666666667
Austin	2002	7	1729	332673864	151700	9863	6.3	2002.5
Austin	2002	8	1742	346430746	156900	9843	6.3	2002.5833333333333
Austin	2002	9	1407	274003236	152400	9854	6.3	2002.6666666666667
Austin	2002	10	1480	291194551	150300	9747	6.2	2002.75
Austin	2002	11	1304	244930656	149800	9189	5.9	2002.8333333333333
Austin	2002	12	1500	294382650	151600	8854	5.7	2002.9166666666667
Austin	2003	1	1094	198926472	144100	9163	5.9	2003
Austin	2003	2	1236	237034508	150600	9541	6.2	2003.0833333333333
Austin	2003	3	1522	294928586	153e3	10152	6.6	2003.1666666666667
Austin	2003	4	1547	301081936	154700	10756	7	2003.25
Austin	2003	5	1652	329708716	156800	11071	7.4	2003.3333333333333
Austin	2003	6	1931	401039300	162400	11e3	7.3	2003.4166666666667
Austin	2003	7	2048	416842800	160500	10929	7.1	2003.5
Austin	2003	8	2169	423729417	155300	10761	6.8	2003.5833333333333
Austin	2003	9	1898	357269553	151500	10649	6.6	2003.6666666666667
Austin	2003	10	1609	317732419	152700	10475	6.4	2003.75
Austin	2003	11	1362	267634196	151500	9939	6.1	2003.8333333333333
Austin	2003	12	1725	353090616	155600	9644	5.8	2003.9166666666667
Austin	2004	1	1096	203983516	144400	9853	6	2004
Austin	2004	2	1300	255330644	148900	10442	6.3	2004.0833333333333
Austin	2004	3	1650	329520600	154100	10769	6.5	2004.1666666666667
Austin	2004	4	2039	397886270	154500	10895	6.4	2004.25
Austin	2004	5	2084	418371770	155500	11104	6.4	2004.3333333333333
Austin	2004	6	2433	501302304	160100	11122	6.2	2004.4166666666667
Austin	2004	7	2377	480101629	158700	11028	6.1	2004.5
Austin	2004	8	2333	466782418	152800	10797	5.9	2004.5833333333333
Austin	2004	9	1927	390609048	158200	10436	5.7	2004.6666666666667
Austin	2004	10	1704	341152576	150300	10141	5.5	2004.75
Austin	2004	11	1630	308820516	147500	9277	5	2004.8333333333333
Austin	2004	12	1994	393603237	154e3	8863	4.7	2004.9166666666667
Austin	2005	1	1430	281261604	148300	8909	4.7	2005
Austin	2005	2	1639	317890683	156900	9198	4.7	2005.0833333333333
Austin	2005	3	2167	441137816	154700	9515	4.8	2005.1666666666667
Austin	2005	4	2156	436705640	158200	9780	4.9	2005.25
Austin	2005	5	2496	539885343	159500	9204	4.5	2005.3333333333333
Austin	2005	6	2701	577224899	166100	9455	4.6	2005.4166666666667
Austin	2005	7	2715	594741961	165800	9726	4.7	2005.5
Austin	2005	8	2883	612428226	167500	9095	4.3	2005.5833333333333
Austin	2005	9	2495	520740255	158400	8605	4	2005.6666666666667
Austin	2005	10	2126	438332894	158800	8419	3.8	2005.75
Austin	2005	11	1975	435832989	167900	7933	3.6	2005.8333333333333
Austin	2005	12	2122	464752606	168600	7738	3.5	2005.9166666666667
Austin	2006	1	1694	380503741	167900	8098	3.6	2006
Austin	2006	2	1886	413928068	165700	8259	3.6	2006.0833333333333
Austin	2006	3	2605	586176203	166700	8677	3.7	2006.1666666666667
Austin	2006	4	2434	554865748	171600	8965	3.8	2006.25
Austin	2006	5	2948	677494604	170300	8996	3.8	2006.3333333333333
Austin	2006	6	3337	784835296	175400	9267	3.8	2006.4166666666667
Austin	2006	7	2989	707975483	174600	9134	3.7	2006.5
Austin	2006	8	3104	729560280	179400	8932	3.6	2006.5833333333333
Austin	2006	9	2586	580201261	167e3	9097	3.7	2006.6666666666667
Austin	2006	10	2355	534104892	174500	8894	3.6	2006.75
Austin	2006	11	2141	496504087	172200	8289	3.3	2006.8333333333333
Austin	2006	12	2205	515575944	175900	7735	3.1	2006.9166666666667
Austin	2007	1	1644	390464253	174400	7784	3.1	2007
Austin	2007	2	1904	443681250	177500	7991	3.2	2007.0833333333333
Austin	2007	3	2602	628793580	177300	8696	3.4	2007.1666666666667
Austin	2007	4	2566	625641015	181900	9385	3.7	2007.25
Austin	2007	5	3012	741645574	183500	9987	3.9	2007.3333333333333
Austin	2007	6	3086	782769434	191e3	10351	4.1	2007.4166666666667
Austin	2007	7	2959	743454236	188900	10757	4.3	2007.5
Austin	2007	8	2805	717200330	190600	11172	4.5	2007.5833333333333
Austin	2007	9	1984	494360536	182500	11379	4.7	2007.6666666666667
Austin	2007	10	1910	458395970	181700	11028	4.6	2007.75
Austin	2007	11	1805	442079932	185200	9599	4	2007.8333333333333
Austin	2007	12	1771	442476370	189300	9866	4.2	2007.9166666666667
Austin	2008	1	1435	346359718	185300	10403	4.5	2008
Austin	2008	2	1705	394847541	180300	10861	4.7	2008.0833333333333
Austin	2008	3	2049	486846093	188800	11431	5.1	2008.1666666666667
Austin	2008	4	2190	521407482	187e3	11833	5.3	2008.25
Austin	2008	5	2352	600681316	193800	12415	5.7	2008.3333333333333
Austin	2008	6	2421	614811824	196400	12769	6	2008.4166666666667
Austin	2008	7	2292	576614008	190900	12728	6.2	2008.5
Austin	2008	8	2214	553078210	194300	12078	6	2008.5833333333333
Austin	2008	9	1829	437423637	181800	11907	6	2008.6666666666667
Austin	2008	10	1444	345831114	188500	11635	5.9	2008.75
Austin	2008	11	1089	251409268	180100	10869	5.7	2008.8333333333333
Austin	2008	12	1420	341207960	179600	10089	5.4	2008.9166666666667
Austin	2009	1	914	205512450	176e3	10373	5.7	2009
Austin	2009	2	1192	281517090	187600	10929	6.1	2009.0833333333333
Austin	2009	3	1498	340937410	179100	11280	6.5	2009.1666666666667
Austin	2009	4	1692	387847145	186900	11462	6.8	2009.25
Austin	2009	5	1852	458979968	193400	11535	7	2009.3333333333333
Austin	2009	6	2254	554436848	195600	11681	7.1	2009.4166666666667
Austin	2009	7	2263	541395060	189900	11449	7	2009.5
Austin	2009	8	1959	464279974	187800	10940	6.8	2009.5833333333333
Austin	2009	9	1934	456884556	184800	10486	6.4	2009.6666666666667
Austin	2009	10	1953	454806534	179300	10300	6.2	2009.75
Austin	2009	11	1729	401164047	176100	9836	5.7	2009.8333333333333
Austin	2009	12	1507	376479291	187800	9366	5.4	2009.9166666666667
Austin	2010	1	985	230799130	175300	9931	5.7	2010
Austin	2010	2	1249	293085886	182600	10825	6.2	2010.0833333333333
Austin	2010	3	1987	461231875	179400	11846	6.7	2010.1666666666667
Austin	2010	4	2230	513122847	185100	12270	6.7	2010.25
Austin	2010	5	2286	543258166	188600	12786	6.9	2010.3333333333333
Austin	2010	6	2190	584250558	200500	13353	7.2	2010.4166666666667
Austin	2010	7	1640	453983948	213600	13336	7.4	2010.5
Austin	2010	8	1675	432655897	195200	12575	7.1	2010.5833333333333
Austin	2010	9	1406	342118926	190500	11834	6.8	2010.6666666666667
Austin	2010	10	1336	342862397	193300	11003	6.5	2010.75
Austin	2010	11	1327	325029932	180600	9906	6	2010.8333333333333
Austin	2010	12	1561	384045548	191200	9284	5.6	2010.9166666666667
Austin	2011	1	1047	254004270	185100	9287	5.6	2011
Austin	2011	2	1210	289087802	188e3	9795	5.9	2011.0833333333333
Austin	2011	3	1759	427529263	184400	10464	6.4	2011.1666666666667
Austin	2011	4	1840	484604140	191600	11030	6.9	2011.25
Austin	2011	5	2066	538652902	194800	11033	6.9	2011.3333333333333
Austin	2011	6	2329	615616057	199900	10958	6.9	2011.4166666666667
Austin	2011	7	2163	555886196	193900	10577	6.4	2011.5
Austin	2011	8	2200	553744120	193900	9774	5.8	2011.5833333333333
Austin	2011	9	1806	443089936	186900	9489	5.5	2011.6666666666667
Austin	2011	10	1588	394019216	188900	8874	5.1	2011.75
Austin	2011	11	1479	361444745	184700	8054	4.6	2011.8333333333333
Austin	2011	12	1721	418963364	188300	7473	4.2	2011.9166666666667
Austin	2012	1	1182	265821275	177400	7432	4.2	2012
Austin	2012	2	1415	353527608	191600	7738	4.3	2012.0833333333333
Austin	2012	3	2083	533800484	198600	8186	4.5	2012.1666666666667
Austin	2012	4	2128	563288160	207400	8239	4.5	2012.25
Austin	2012	5	2611	705383898	210200	8465	4.5	2012.3333333333333
Austin	2012	6	2837	791281075	216e3	8641	4.5	2012.4166666666667
Austin	2012	7	2604	718755768	211e3	8519	4.3	2012.5
Austin	2012	8	2647	708540314	205100	8112	4	2012.5833333333333
Austin	2012	9	2e3	516045542	196800	7641	3.8	2012.6666666666667
Austin	2012	10	2173	585049910	197100	7091	3.4	2012.75
Austin	2012	11	1827	485197329	198200	6425	3.1	2012.8333333333333
Austin	2012	12	2014	562680422	211500	5737	2.7	2012.9166666666667
Austin	2013	1	1566	402135669	199200	5548	2.6	2013
Austin	2013	2	1795	468527290	206800	5752	2.6	2013.0833333333333
Austin	2013	3	2384	661274904	217100	5848	2.6	2013.1666666666667
Austin	2013	4	2692	820141712	227300	6121	2.7	2013.25
Austin	2013	5	3182	944924177	228100	6424	2.8	2013.3333333333333
Austin	2013	6	2970	880058970	234100	6724	2.9	2013.4166666666667
Austin	2013	7	3376	993168216	227900	6721	2.8	2013.5
Austin	2013	8	3318	931481472	218800	6706	2.7	2013.5833333333333
Austin	2013	9	2544	725959392	224e3	6569	2.6	2013.6666666666667
Austin	2013	10	2350	648747783	218300	6114	2.4	2013.75
Austin	2013	11	2045	594534652	217900	5668	2.2	2013.8333333333333
Austin	2013	12	2214	647915760	226600	5047	2	2013.9166666666667
Austin	2014	1	1582	426127544	213700	5118	2	2014
Austin	2014	2	1903	550882376	229400	5255	2.1	2014.0833333333333
Austin	2014	3	2434	717821612	235600	5512	2.2	2014.1666666666667
Austin	2014	4	2691	813253968	237e3	5838	2.3	2014.25
Austin	2014	5	3178	1012123948	243900	6539	2.6	2014.3333333333333
Austin	2014	6	3195	1023051880	248900	7040	2.7	2014.4166666666667
Austin	2014	7	3151	982086356	246900	7475	2.9	2014.5
Austin	2014	8	3023	927019222	243800	7326	2.9	2014.5833333333333
Austin	2014	9	2664	813797562	238900	7072	2.8	2014.6666666666667
Austin	2014	10	2588	796863816	239600	6791	2.7	2014.75
Austin	2014	11	2053	624591613	242100	6126	2.4	2014.8333333333333
Austin	2014	12	2491	768005685	245700	5602	2.2	2014.9166666666667
Austin	2015	1	1656	512034244	237500	5567	2.2	2015
Austin	2015	2	1978	595625521	245300	5733	2.2	2015.0833333333333
Austin	2015	3	2677	885779822	253900	5906	2.3	2015.1666666666667
Austin	2015	4	2801	931744729	270300	6560	2.5	2015.25
Austin	2015	5	2999	1026501450	271200	7009	2.7	2015.3333333333333
Austin	2015	6	3301	1086689918	270200	7419	2.8	2015.4166666666667
Austin	2015	7	3466	1150381553	264600	7913	3	2015.5
Bay Area	2000	1	244	29322659	100700	1766	4.3	2e3
Bay Area	2000	2	375	48295141	110400	1817	4.4	2000.0833333333333
Bay Area	2000	3	391	48779462	113400	1830	4.5	2000.1666666666667
Bay Area	2000	4	421	52943752	107e3	1845	4.6	2000.25
Bay Area	2000	5	533	70983815	115900	1827	4.4	2000.3333333333333
Bay Area	2000	6	561	75802627	122800	1874	4.5	2000.4166666666667
Bay Area	2000	7	449	59472007	114900	1876	4.6	2000.5
Bay Area	2000	8	471	66461908	119100	1869	4.6	2000.5833333333333
Bay Area	2000	9	397	51414827	111100	1842	4.5	2000.6666666666667
Bay Area	2000	10	376	46689918	108800	1904	4.7	2000.75
Bay Area	2000	11	322	42727036	116200	1863	4.6	2000.8333333333333
Bay Area	2000	12	344	45935784	118500	1795	4.4	2000.9166666666667
Bay Area	2001	1	245	31955500	112500	1840	4.5	2001
Bay Area	2001	2	340	43131013	107e3	1835	4.5	2001.0833333333333
Bay Area	2001	3	431	60352214	124800	1912	4.7	2001.1666666666667
